,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
226,0.0135765,1.57542,459381769,79556616,16063,69319900.0,597376.0,1046680000.0,44000900.0,0.739977,1.57588,htr1a
227,0.016076,2.45844,459399628,79556616,1080,241745000.0,1580800.0,2971420000.0,98332800.0,0.686181,2.45844,htr1a
228,0.0183985,2.33269,459388024,79556616,16964,978861.0,7720.52,13329500.0,419628.0,0.271362,2.33269,htr1a
229,0.0143525,1.73536,459380455,79556616,15939,10086500.0,83422.1,134079000.0,5812360.0,0.433304,1.74945,htr1a
230,0.0117199,1.47554,459392109,79556616,17510,523488.0,4157.96,7049960.0,354777.0,0.766202,1.42035,htr1a
231,0.00988255,1.25468,459390171,79556616,17251,8108350.0,63865.6,135706000.0,6462470.0,0.669841,1.25352,htr1a
232,0.0136052,1.79872,459390956,79556616,17340,8302160.0,62795.8,103732000.0,4615590.0,0.635203,1.79862,htr1a
233,0.00818757,0.900406,459397041,79556616,521,188918.0,1717.87,4516960.0,209814.0,0.17888,0.900406,htr1a
234,0.0125361,1.49596,459381123,79556616,16016,263098000.0,2204760.0,5143750000.0,175872000.0,0.628056,1.49654,htr1a
235,0.0128203,1.59837,459387410,79556616,16856,5757030.0,46176.3,91638800.0,3601810.0,0.44669,1.59837,htr1a
236,0.030378,3.93493,459391464,79556616,17418,53079400.0,409777.0,414720000.0,13489300.0,0.477517,3.93562,htr1a
237,0.00318573,0.382889,459395092,79556616,216,496880.0,4134.16,17453300.0,1297710.0,1.13822,0.376011,htr1a
238,0.0199094,2.50929,459394448,79556616,147,614231.0,4873.48,7187960.0,244783.0,0.531641,2.50929,htr1a
239,0.010568,1.25815,459385387,79556616,16588,1539860.0,12934.3,31338200.0,1223920.0,0.331568,1.25815,htr1a
240,0.0119514,1.52681,459388781,79556616,17038,7994740.0,62580.2,131660000.0,5236220.0,0.731459,1.52586,htr1a
241,0.00536059,0.566283,459377316,79556616,15603,316838.0,2999.27,11804100.0,559504.0,0.379604,0.566283,htr1a
242,0.0174451,2.11192,459381919,79556616,16081,2954060.0,24401.6,47657800.0,1398760.0,0.312376,2.11192,htr1a
243,0.0116525,1.55486,459389626,79556616,17154,3371050.0,25263.4,43297500.0,2168080.0,1.06381,1.55486,htr1a
244,0.0145177,1.71829,459393816,79556616,33,8231920.0,69550.7,146567000.0,4790750.0,0.458748,1.71829,htr1a
245,0.00610769,0.738274,459379627,79556616,15844,3924140.0,32464.1,104934000.0,5315290.0,0.549012,0.738274,htr1a
246,0.0117093,1.34601,459396127,79556616,378,35630900.0,309964.0,683292000.0,26471500.0,0.544462,1.34601,htr1a
247,0.00887569,1.04627,459379480,79556616,15829,7793040.0,66109.7,146059000.0,7448400.0,0.866362,1.04627,htr1a
248,0.0087004,1.07848,459393105,79556616,111220732,226281.0,1825.47,5287780.0,209814.0,0.42529,1.07848,htr1a
249,0.0106297,1.27308,459380315,79556616,15928,44779700.0,373894.0,758524000.0,35174300.0,0.73916,1.27608,htr1a
250,0.0172962,2.22186,459395983,79556616,354,325389000.0,2533000.0,3708510000.0,146449000.0,0.765638,2.22076,htr1a
251,0.00523496,0.660842,459387956,79556616,16952,924359.0,7322.45,30567700.0,1398760.0,0.881195,0.660842,htr1a
252,0.0119806,1.43949,459385527,79556616,16607,1510130.0,12568.5,24422000.0,1049070.0,0.297962,1.43949,htr1a
253,0.0183781,2.34374,459386850,79556616,16769,1803080.0,14138.6,21700400.0,769318.0,0.404813,2.34374,htr1a
254,0.010646,1.40331,459390338,79556616,17278,147217.0,1116.84,2381780.0,104907.0,0.300272,1.40331,htr1a
255,0.0124412,1.49706,459386417,79556616,16703,8480820.0,70479.0,139669000.0,5664980.0,0.344104,1.49706,htr1a
256,0.0150055,1.8221,459395502,79556616,279,127434.0,1049.46,2557200.0,69938.0,0.0827964,1.8221,htr1a
257,0.0145744,1.68841,459397140,79556616,541,29698000.0,256356.0,511855000.0,17589400.0,0.444638,1.68841,htr1a
258,0.011327,1.38127,459390777,79556616,17309,144905.0,1188.28,3063380.0,104907.0,0.245275,1.38127,htr1a
259,0.0152213,1.77684,459395676,79556616,311,3355250.0,28742.8,52161500.0,1888330.0,0.453562,1.77684,htr1a
260,0.00601961,0.748308,459394945,79556616,188,287844.0,2315.5,10843100.0,384659.0,0.976327,0.748308,htr1a
261,0.00693797,0.809756,459397684,79556616,637,14809500.0,126887.0,458673000.0,18288800.0,0.850791,0.809756,htr1a
262,0.0155249,1.93633,459398940,79556616,915,2302190.0,18458.2,31097000.0,1188950.0,0.554645,1.93633,htr1a
263,0.00465706,0.550252,459380172,79556616,15913,8155240.0,69022.0,342863000.0,14820900.0,0.654452,0.550168,htr1a
264,0.0102278,1.23403,459382846,79556616,16225,7077050.0,58655.6,128244000.0,5734920.0,0.53498,1.23403,htr1a
265,0.00808206,0.962563,459384093,79556616,16394,1110770.0,9326.51,35291400.0,1153980.0,0.565921,0.962562,htr1a
266,0.00475689,0.554131,459393159,79556616,111220758,38754.8,332.687,1704100.0,69938.0,0.0477658,0.554131,htr1a
267,0.0132669,1.60751,459386926,79556616,16780,899409.0,7422.86,13969300.0,559504.0,0.282381,1.60751,htr1a
268,0.00750341,0.873235,459382454,79556616,16147,61072.3,524.773,1683510.0,69938.0,0.519187,0.873235,htr1a
269,0.0194547,2.61778,459392132,79556616,17515,183082.0,1360.63,1938100.0,69938.0,0.0376249,2.61778,htr1a
270,0.00567062,0.711824,459387896,79556616,16936,323593.0,2577.85,10753300.0,454597.0,0.386381,0.711824,htr1a
271,0.0319901,4.13537,459396380,79556616,429,23534800.0,182059.0,166900000.0,5691100.0,0.45979,4.13052,htr1a
272,0.0114745,1.26513,459397053,79556616,524,160667.0,1457.22,2959700.0,126996.0,0.192168,1.27474,htr1a
273,0.0130263,1.60465,459397293,79556616,576,224452.0,1822.06,3120250.0,139876.0,0.471657,1.60465,htr1a
274,0.0090172,1.11277,459393137,79556616,111220752,1011730.0,8198.39,28690700.0,909194.0,0.364483,1.11277,htr1a
275,0.00231949,0.274626,459395233,79556616,240,244095.0,2061.63,11949200.0,888828.0,1.04927,0.269773,htr1a
276,0.0113494,1.4136,459394074,79556616,82,1828990.0,14684.4,32292600.0,1293850.0,0.367924,1.4136,htr1a
277,0.0146647,1.77755,459381910,79556616,16080,2424200.0,19999.5,44450900.0,1363790.0,0.254563,1.77755,htr1a
278,0.0232622,3.02507,459392080,79556616,17507,7266370.0,55877.0,59477400.0,2402050.0,0.539113,2.99579,htr1a
279,0.00483407,0.594798,459390661,79556616,17293,228794.0,1859.47,9182700.0,384659.0,0.408463,0.594798,htr1a
280,0.0183286,2.10835,459396547,79556616,455,221180.0,1922.8,3096630.0,104907.0,0.216909,2.10835,htr1a
281,0.0128669,1.61551,459389885,79556616,17206,169478.0,1349.83,2285120.0,104907.0,0.838264,1.61551,htr1a
282,0.0128533,1.58859,459391283,79556616,17396,1222130.0,9888.27,16895900.0,769318.0,0.432807,1.58859,htr1a
283,0.0213154,2.6527,459395373,79556616,258,25602100.0,205722.0,259429000.0,9651350.0,0.512301,2.6527,htr1a
284,0.0101219,1.21539,459397734,79556616,647,11450000.0,95357.3,201752000.0,9420880.0,0.99961,1.20474,htr1a
285,0.0125171,1.52055,459386471,79556616,16709,2286400.0,18821.5,39969700.0,1503670.0,0.366824,1.52055,htr1a
286,0.0137337,1.80029,459389899,79556616,17209,9315760.0,71066.3,123053000.0,5174600.0,0.903646,1.80004,htr1a
287,0.0179594,2.21743,459395478,79556616,275,35823900.0,290145.0,406187000.0,16155600.0,0.588003,2.21744,htr1a
288,0.00997537,1.20408,459381610,79556616,16038,16589200.0,137436.0,348807000.0,13777500.0,0.861183,1.2041,htr1a
289,0.0251459,3.08384,459400263,79556616,182305705,11188000.0,91228.2,114883000.0,3627950.0,0.408032,3.088,htr1a
290,0.00806727,0.916804,459377393,79556616,15609,1057970.0,9309.44,22496200.0,1153980.0,0.513139,0.916804,htr1a
291,0.00493575,0.574808,459384418,79556616,16432,2331650.0,20021.4,104400000.0,4056400.0,1.03768,0.574808,htr1a
292,0.0137053,2.07059,459398122,79556616,726,60169700.0,398266.0,945073000.0,29059200.0,0.57933,2.07059,htr1a
293,0.0225911,3.11523,459397817,79556616,666,435746.0,3159.95,4369500.0,139876.0,0.283725,3.11523,htr1a
294,0.0121233,1.38999,459382903,79556616,16232,1798440.0,15685.8,29348400.0,1293850.0,0.435823,1.38999,htr1a
295,0.0058118,0.635421,459378106,79556616,15705,199973.0,1829.03,6677020.0,314710.0,0.411999,0.635419,htr1a
296,0.017725,2.20402,459393696,79556616,9,10019400.0,80577.4,140033000.0,4545970.0,0.573043,2.20402,htr1a
297,0.00683402,0.797941,459394485,79556616,153,27903.2,238.979,1005560.0,34969.0,0.0,0.0,htr1a
298,0.0156157,1.92208,459395620,79556616,302,23121300.0,187847.0,358562000.0,12029300.0,0.326455,1.92208,htr1a
299,0.0140765,2.24083,459396180,79556616,391,22410900.0,140781.0,275801000.0,10001100.0,0.723139,2.24083,htr1a
300,0.00330025,0.387919,459379756,79556616,15860,27130.3,230.813,1359930.0,69938.0,0.150117,0.387919,htr1a
301,0.00808646,0.919792,459398210,79556616,750,160821.0,1413.88,4427140.0,174845.0,0.327099,0.919792,htr1a
302,0.0160007,1.97997,459386294,79556616,16688,25064000.0,202549.0,383104000.0,12658800.0,0.301086,1.97997,htr1a
303,0.00735582,0.872655,459396684,79556616,483,1190120.0,10031.8,42593100.0,1363790.0,0.523757,0.872655,htr1a
304,0.0105738,1.24286,459379834,79556616,15867,25033300.0,212974.0,500823000.0,20141700.0,0.768465,1.24284,htr1a
305,0.00786095,0.947239,459383431,79556616,16325,15137700.0,125624.0,358958000.0,15980800.0,0.833091,0.947239,htr1a
306,0.0148566,1.86646,459398771,79556616,867,8679400.0,69086.0,124726000.0,4650190.0,0.569241,1.8665,htr1a
307,0.0092737,1.1072,459377102,79556616,15576,16067600.0,134580.0,296940000.0,14512000.0,0.831538,1.1072,htr1a
308,0.015438,1.84808,459386811,79556616,16765,1034010.0,8637.62,16626200.0,559504.0,0.298622,1.84808,htr1a
309,0.00776773,0.86874,459385197,79556616,16562,60757.9,543.26,1814470.0,69938.0,0.0615601,0.86874,htr1a
310,0.0176261,2.2601,459391195,79556616,17381,6875780.0,53622.8,67514300.0,3042240.0,0.598481,2.2601,htr1a
311,0.0288493,3.71968,459392306,79556616,17547,17209600.0,133475.0,131735000.0,4626630.0,0.485609,3.72143,htr1a
312,0.00833847,0.945791,459377690,79556616,15664,793760.0,6998.11,17012500.0,839256.0,0.528754,0.94579,htr1a
313,0.0128013,1.66323,459388799,79556616,17040,639776.0,4924.14,10326400.0,384659.0,0.652788,1.66323,htr1a
314,0.0153496,1.81566,459395001,79556616,197,190475.0,1610.28,2385440.0,104907.0,0.100531,1.81566,htr1a
315,0.0154189,1.95514,459396938,79556616,502,47379900.0,373654.0,648551000.0,24233500.0,0.476334,1.95514,htr1a
316,0.0115951,1.44278,459388929,79556616,17056,5876610.0,47228.3,95729100.0,4073120.0,0.763698,1.43335,htr1a
317,0.0278603,3.70808,459378889,79556616,15752,53682400.0,403339.0,392553000.0,14477200.0,0.776016,3.70808,htr1a
318,0.0104672,1.14539,459383080,79556616,16262,120160.0,1098.08,3070220.0,104907.0,0.126958,1.14539,htr1a
319,0.0130859,1.5207,459395289,79556616,247,55038400.0,473617.0,1085760000.0,36192900.0,0.400637,1.5207,htr1a
320,0.0106996,1.26882,459395564,79556616,290,45034100.0,379762.0,814950000.0,35493000.0,0.626585,1.2688,htr1a
321,0.00803376,1.21859,459387314,79556616,16842,47939500.0,316049.0,1660140000.0,39340100.0,0.917759,1.21859,htr1a
322,0.012409,1.54761,459387454,79556616,16861,3842400.0,30809.0,63070700.0,2482800.0,0.488068,1.54761,htr1a
323,0.00490095,0.60125,459398216,79556616,754,10935500.0,89137.7,332737000.0,18187900.0,0.704605,0.59995,htr1a
324,0.00913327,1.09591,459377709,79556616,15666,18527500.0,154408.0,420912000.0,16906100.0,0.809797,1.09264,htr1a
325,0.00606737,0.690872,459398117,79556616,725,265750.0,2333.87,9457710.0,384659.0,0.296301,0.690872,htr1a
326,0.0186997,2.39856,459391647,79556616,17444,7712440.0,60127.8,72957800.0,3215440.0,0.599312,2.39846,htr1a
327,0.0215506,2.66864,459399045,79556616,939,559918.0,4521.63,5457000.0,209814.0,0.263079,2.66864,htr1a
328,0.00310354,0.426596,459399452,79556616,1041,11355900.0,82615.6,685446000.0,26619800.0,1.18064,0.426212,htr1a
329,0.0124247,1.41411,459383137,79556616,16270,2967000.0,26068.8,50319400.0,2098140.0,0.332773,1.41411,htr1a
330,0.00849288,1.01778,459399350,79556616,1014,2954020.0,24650.0,72275500.0,2902430.0,0.64263,1.01778,htr1a
331,0.0175935,2.16653,459386334,79556616,16695,3939590.0,31991.8,55887100.0,1818390.0,0.269468,2.16653,htr1a
332,0.017128,2.17922,459387989,79556616,16957,2819510.0,22160.4,33906200.0,1293810.0,0.465639,2.17924,htr1a
333,0.0105939,1.25267,459399315,79556616,1004,700872.0,5927.3,14298800.0,559503.0,0.623724,1.25267,htr1a
334,0.0249191,3.21772,459391453,79556616,17416,81315300.0,629731.0,693689000.0,25271100.0,0.566974,3.21831,htr1a
335,0.0104299,1.2672,459383898,79556616,16360,4918710.0,40484.4,90550400.0,3881560.0,0.640118,1.2672,htr1a
336,0.00996395,1.15705,459385569,79556616,16612,3317780.0,28571.2,63035700.0,2867460.0,0.413717,1.15705,htr1a
337,0.0183286,2.10835,459393982,79556616,63,221180.0,1922.8,3096630.0,104907.0,0.216909,2.10835,htr1a
338,0.0226498,2.86496,459393337,79556616,111220824,7113130.0,56234.9,69313000.0,2482800.0,0.459422,2.86496,htr1a
339,0.0173893,2.22179,459392386,79556616,17562,10303800.0,80645.4,104806000.0,4637630.0,0.614816,2.18937,htr1a
340,0.0257112,3.43514,459393542,79556616,111220906,240247.0,1798.19,2024810.0,69938.0,0.00668199,3.43514,htr1a
341,0.00416804,0.49579,459389652,79556616,17159,520119.0,4372.57,24939600.0,1049070.0,0.644174,0.49579,htr1a
342,0.0143017,1.69379,459397210,79556616,559,4679170.0,39509.2,65581100.0,2762550.0,0.69495,1.69379,htr1a
343,0.020436,2.60137,459392449,79556616,17579,758468.0,5958.44,7071780.0,291565.0,0.389964,2.57895,htr1a
344,0.0114504,1.46016,459377044,79556616,15565,2983530000.0,23396500.0,54555700000.0,2043290000.0,0.988912,1.45979,htr1a
345,0.00775273,0.950446,459377405,79556616,15610,365573.0,2981.96,6935510.0,384633.0,0.57306,0.95041,htr1a
346,0.0116577,1.49753,459390245,79556616,17263,1517970.0,11816.8,23258700.0,1013650.0,0.738962,1.49703,htr1a
347,0.0162286,1.96846,459392393,79556616,17563,1797510.0,14819.3,18477500.0,913155.0,0.65291,1.90154,htr1a
348,0.0215446,2.75069,459392519,79556616,17592,1846360.0,14461.5,17288200.0,671235.0,0.559713,2.78508,htr1a
349,0.0129755,1.53253,459379987,79556616,15895,9271160.0,78496.5,153872000.0,6049590.0,0.533259,1.53252,htr1a
350,0.0423683,5.87916,459382070,79556616,16096,1027940.0,7407.88,7699320.0,174845.0,0.427906,5.87916,htr1a
351,0.00573937,0.727872,459394598,79556616,170,2596200.0,20471.4,98165300.0,3566840.0,0.574095,0.727872,htr1a
352,0.00561896,0.631043,459384141,79556616,16400,639942.0,5698.2,24855100.0,1014100.0,0.968114,0.631043,htr1a
353,0.00868542,1.12453,459391033,79556616,17358,157295.0,1214.88,4379090.0,139876.0,0.5652,1.12453,htr1a
354,0.0150594,1.82371,459397492,79556616,605,2225190.0,18374.7,28911800.0,1220140.0,0.437482,1.89089,htr1a
355,0.0115345,1.37802,459397630,79556616,628,1252880.0,10487.1,23684500.0,909194.0,0.225438,1.37802,htr1a
356,0.00417906,0.578747,459398987,79556616,928,17890600.0,129186.0,987344000.0,30912600.0,0.720543,0.578747,htr1a
357,0.00318083,0.344049,459397823,79556616,667,120310.0,1112.3,6013740.0,349690.0,0.722134,0.344049,htr1a
358,0.0149986,1.83484,459395588,79556616,294,48250300.0,394413.0,718800000.0,26296700.0,0.398007,1.83484,htr1a
359,0.0121734,1.45809,459385324,79556616,16578,8260050.0,68962.2,142655000.0,5664980.0,0.344163,1.45809,htr1a
360,0.0134483,1.53341,459399355,79556616,1015,4248440.0,37259.4,76714200.0,2770570.0,0.47413,1.53133,htr1a
361,0.0118019,1.49549,459390901,79556616,17333,1673460.0,13206.4,26345900.0,1119010.0,0.471357,1.49549,htr1a
362,0.0110086,1.16301,459397987,79556616,696,284686.0,2694.71,5887670.0,244783.0,0.270127,1.16301,htr1a
363,0.0138221,1.62901,459386634,79556616,16729,569649.0,4833.46,8861870.0,349690.0,0.287524,1.62901,htr1a
364,0.0156746,1.8498,459380956,79556616,15996,3816460.0,32339.3,53503400.0,2063170.0,0.409273,1.8498,htr1a
365,0.0134373,1.65595,459386753,79556616,16751,13550200.0,109954.0,208541000.0,8182740.0,0.473126,1.65595,htr1a
366,0.0142164,1.64246,459399365,79556616,1018,18953600.0,164054.0,341089000.0,11539700.0,0.388674,1.64246,htr1a
367,0.0165347,1.93899,459380518,79556616,15945,5220950.0,44521.7,78796100.0,2692610.0,0.564967,1.93899,htr1a
368,0.0202983,2.53087,459393346,79556616,111220826,8319190.0,66722.2,88243600.0,3287090.0,0.540307,2.53087,htr1a
369,0.0108207,1.28818,459394281,79556616,120,2207280.0,18541.0,36398900.0,1713480.0,0.697941,1.28818,htr1a
370,0.00812865,0.920776,459377515,79556616,15623,10213800.0,90167.9,230179000.0,11092600.0,0.702339,0.918501,htr1a
371,0.0102808,1.25421,459391720,79556616,17454,43858.6,359.508,1057680.0,34969.0,0.0,0.0,htr1a
372,0.00900329,1.08756,459377203,79556616,15590,1331080.0,11019.2,25095400.0,1223910.0,1.15013,1.08756,htr1a
373,0.00620688,0.732693,459383987,79556616,16382,55880600.0,473382.0,1990180000.0,76267400.0,0.796947,0.732693,htr1a
374,0.0141187,1.62113,459399199,79556616,972,9232390.0,80406.0,151296000.0,5695020.0,0.51438,1.61785,htr1a
375,0.00369461,0.471231,459377892,79556616,15682,98754.7,774.269,4181050.0,209567.0,0.468248,0.471326,htr1a
376,0.0125236,1.43791,459398222,79556616,755,3167780.0,27590.2,64908400.0,2203050.0,0.266511,1.43791,htr1a
377,0.0294097,3.78321,459393488,79556616,111220882,6433810.0,50014.7,47223600.0,1700620.0,0.365363,3.7708,htr1a
378,0.0172126,2.32108,459398651,79556616,836,6736570.0,49956.8,82039400.0,2902350.0,0.937794,2.32112,htr1a
379,0.0186831,2.3746,459396556,79556616,456,83037.3,653.33,855455.0,34969.0,0.0,0.0,htr1a
380,0.0103475,1.35421,459383804,79556616,16342,473553.0,3618.43,9651980.0,349690.0,0.362198,1.35421,htr1a
381,0.00191225,0.209652,459399770,79556616,1120,14662.6,133.739,1407790.0,69938.0,0.0840939,0.209652,htr1a
382,0.00425306,0.468396,459393622,79556616,124372440,114655.0,1041.08,3972410.0,244783.0,0.244689,0.468396,htr1a
383,0.0158573,2.05002,459389937,79556616,17216,1003620.0,7763.17,11609100.0,489566.0,0.337204,2.05002,htr1a
384,0.0180834,2.13264,459394202,79556616,104,20103300.0,170463.0,245024000.0,9426490.0,0.616511,2.1414,htr1a
385,0.0076959,0.867438,459383041,79556616,16256,515668.0,4575.0,15841600.0,594473.0,0.411953,0.867438,htr1a
386,0.00551657,0.622426,459394582,79556616,167,531843.0,4713.73,16861900.0,854468.0,0.708871,0.516956,htr1a
387,0.00935642,1.16287,459397845,79556616,670,6302970.0,50713.6,179742000.0,5420200.0,0.55226,1.16287,htr1a
388,0.0232535,3.09121,459396524,79556616,452,2486220.0,18702.5,19188800.0,804287.0,0.562626,3.09121,htr1a
389,0.0201869,2.45656,459397690,79556616,638,4885900.0,40150.1,55280800.0,1988920.0,0.638595,2.46006,htr1a
390,0.0109703,1.26585,459377574,79556616,15633,929578.0,8056.05,15753900.0,734349.0,0.61096,1.26585,htr1a
391,0.00554679,0.634103,459397261,79556616,571,4346090.0,38017.3,160760000.0,6853920.0,0.850568,0.634103,htr1a
392,0.00980512,1.1859,459394041,79556616,72,248819.0,2057.25,4420650.0,209814.0,0.745816,1.1859,htr1a
393,0.00488857,0.550013,459397182,79556616,554,134634.0,1196.64,5249240.0,244783.0,0.50899,0.550013,htr1a
394,0.00678361,0.783776,459384846,79556616,16482,1288170.0,11149.1,35884300.0,1643540.0,0.499536,0.783776,htr1a
395,0.0124121,1.55797,459388900,79556616,17051,2226300.0,17736.6,34398200.0,1428970.0,0.528116,1.558,htr1a
396,0.0189195,2.45048,459393929,79556616,53,342763.0,2646.39,3655520.0,139876.0,0.146688,2.45048,htr1a
397,0.00746049,0.859682,459385742,79556616,16638,992054.0,8609.23,22635300.0,1153980.0,0.394211,0.859682,htr1a
398,0.00675084,0.885383,459399837,79556616,10671,245313.0,1870.46,7022640.0,277070.0,0.410182,0.881173,htr1a
399,0.00638018,0.782727,459392998,79556616,111220690,301083.0,2454.19,9657260.0,384659.0,0.388032,0.782727,htr1a
400,0.012922,1.5302,459399535,79556616,1061,802644.0,6778.03,14704000.0,524535.0,0.324612,1.5302,htr1a
401,0.0146328,1.82409,459378004,79556616,15693,5037970.0,40414.6,83865100.0,2761920.0,0.656164,1.82389,htr1a
402,0.0393236,5.25687,459382187,79556616,16111,11948800.0,89382.0,83949100.0,2272980.0,0.615389,5.25687,htr1a
403,0.0072777,0.805841,459396986,79556616,510,704486.0,6362.34,19206300.0,874225.0,0.558564,0.805841,htr1a
404,0.00806866,1.01249,459390817,79556616,17317,2726180.0,21725.3,61851200.0,2692550.0,0.797206,1.01247,htr1a
405,0.00967307,1.16059,459377111,79556616,15577,13758100.0,114669.0,244280000.0,11854400.0,0.846107,1.16058,htr1a
406,0.0204027,2.75535,459400116,79556616,10696,3854070.0,28538.5,41870100.0,1398760.0,0.59858,2.75535,htr1a
407,0.00572241,0.662024,459393746,79556616,19,185202.0,1600.86,5925390.0,279752.0,0.394926,0.662024,htr1a
408,0.0135735,1.64201,459385416,79556616,16591,3847100.0,31801.7,60941600.0,2342920.0,0.347501,1.64201,htr1a
409,0.00321595,0.435087,459399902,79556616,10687,4927720.0,36423.2,299759000.0,11325800.0,1.20705,0.43495,htr1a
410,0.00540281,0.654214,459379273,79556616,15804,1258250.0,10391.2,41092300.0,1923300.0,0.681618,0.654214,htr1a
411,0.0186927,2.38428,459387971,79556616,16954,5252600.0,41180.3,59496100.0,2203010.0,0.453405,2.38429,htr1a
412,0.0286169,3.76661,459394406,79556616,139,20942600.0,159112.0,173242000.0,5560070.0,0.663938,3.76661,htr1a
413,0.0063442,0.70698,459384257,79556616,16412,1211400.0,10870.7,49353900.0,1713480.0,0.745967,0.70698,htr1a
