,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
118,118.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1540,-0.0260416666666667,-0.2381656804733728,-0.1519274376417233,-0.1129607609988109
119,119.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1543,-0.2534722222222224,-0.1050295857988166,-0.1587301587301586,-0.2152199762187872
120,120.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1562,0.0,0.0384615384615385,0.0476190476190476,0.0
121,121.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1566,-0.1857638888888889,-0.2026627218934911,-0.2426303854875283,-0.1498216409036861
122,122.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1569,-0.1458333333333333,0.1834319526627221,0.1224489795918366,-0.0570749108204516
123,123.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1575,0.1822916666666665,-0.1065088757396449,0.0680272108843538,-0.0214030915576693
124,124.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPagl,1587,0.1388888888888888,-0.0059171597633135,-0.1587301587301587,0.2699167657550536
125,125.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPd,1624,-0.1631944444444444,-0.0162721893491124,-0.1632653061224489,-0.0404280618311534
126,126.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,0bdd7931-661f-452a-903f-6467a0661499,RSPv,1642,-0.1388888888888887,-0.0946745562130177,-0.1156462585034013,-0.1129607609988108
127,0.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,24,-0.2083333333333333,-0.0606508875739646,-0.090702947845805,-0.149821640903686
128,1.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,33,0.1059027777777776,-0.0118343195266272,0.1791383219954647,-0.0439952437574316
129,2.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,42,-0.1545138888888889,0.1375739644970415,-0.0068027210884352,0.0
130,3.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,44,-0.2656249999999999,-0.0414201183431953,-0.2675736961451246,-0.014268727705113
131,4.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,55,-0.0503472222222223,0.136094674556213,-0.052154195011338,0.1022592152199763
132,5.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,62,0.0503472222222223,0.0680473372781065,0.2108843537414966,-0.0856123662306778
133,6.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,117,0.0399305555555553,-0.1982248520710058,-0.0272108843537414,-0.0975029726516053
134,7.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,143,0.21875,0.0857988165680474,0.1859410430839001,0.0903686087990487
135,8.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,144,-0.0746527777777776,0.140532544378698,0.1564625850340137,-0.0273483947681331
136,9.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,147,0.0729166666666665,-0.0073964497041421,0.0839002267573696,-0.0023781212841853
137,10.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,202,-0.0208333333333332,-0.0192307692307691,-0.2335600907029478,0.1355529131985731
138,11.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,220,0.1111111111111111,-0.25,-0.0272108843537414,-0.0606420927467301
139,12.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,241,0.1336805555555555,-0.3180473372781065,-0.1020408163265306,-0.1189060642092746
140,13.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,PIR,251,-0.0503472222222222,-0.1538461538461538,-0.1201814058956916,-0.0951248513674197
141,14.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,263,0.2604166666666667,0.0798816568047335,0.0476190476190478,0.2556480380499404
142,15.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,268,0.1458333333333332,0.0325443786982249,-0.1927437641723356,0.2556480380499406
143,16.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,273,0.0347222222222223,0.1671597633136095,0.0748299319727892,0.1355529131985731
144,17.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,291,-0.1684027777777776,0.1094674556213017,0.0929705215419502,-0.0879904875148633
145,18.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,292,-0.1041666666666666,-0.1849112426035501,-0.217687074829932,-0.0975029726516052
146,19.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,316,0.0416666666666665,0.1094674556213015,0.1201814058956916,0.041617122473246
147,20.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,329,-0.2256944444444444,0.1286982248520711,-0.0453514739229025,-0.051129607609988
148,21.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,353,0.1631944444444444,0.0295857988165682,0.1587301587301586,0.0404280618311534
149,22.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,411,-0.0902777777777779,-0.0281065088757397,-0.2290249433106577,0.0630202140309155
150,23.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,421,-0.0104166666666667,-0.1538461538461537,0.2630385487528344,-0.3353151010701546
151,24.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,EPd,426,0.0868055555555555,-0.1834319526627219,-0.2539682539682539,0.0725326991676573
152,25.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,460,0.0451388888888888,-0.1538461538461538,0.0,-0.1034482758620689
153,26.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,481,0.0520833333333334,0.0414201183431952,0.1451247165532878,-0.028537455410226
154,27.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,484,0.0798611111111111,-0.0340236686390531,0.0952380952380953,-0.0356718192627825
155,28.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,492,-0.1041666666666667,-0.1005917159763313,0.1247165532879817,-0.2544589774078478
156,29.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,504,-0.359375,0.1553254437869822,-0.0022675736961452,-0.1652794292508919
157,30.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,506,0.1840277777777776,-0.0473372781065087,0.1519274376417232,0.0047562425683711
158,31.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,522,0.0,-0.0384615384615384,-0.0476190476190476,0.0
159,32.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,539,0.1545138888888888,-0.0710059171597633,-0.0385487528344671,0.1296076099881093
160,33.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,554,0.0815972222222223,0.0621301775147928,-0.1678004535147392,0.2556480380499406
161,34.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,root,555,0.1041666666666665,-0.195266272189349,0.1859410430839003,-0.2116527942925088
162,35.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,563,-0.0399305555555554,0.0443786982248521,0.1541950113378685,-0.0915576694411416
163,36.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,565,-0.0347222222222223,-0.0458579881656805,-0.0612244897959184,-0.0225921521997622
164,37.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,572,-0.0503472222222223,-0.0562130177514793,0.0453514739229024,-0.1153388822829963
165,38.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,581,-0.0347222222222222,-0.022189349112426,0.1201814058956916,-0.1343638525564805
166,39.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,583,0.1666666666666667,0.1642011834319527,0.0975056689342401,0.2271105826397148
167,40.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,584,0.1684027777777779,-0.047337278106509,-0.0113378684807256,0.1010701545778836
168,41.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,590,0.0121527777777776,0.1775147928994083,0.09297052154195,0.0986920332936978
169,42.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,594,0.0555555555555555,0.0798816568047338,0.0453514739229026,0.079667063020214
170,43.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,597,0.2465277777777779,0.081360946745562,0.2267573696145122,0.097502972651605
171,44.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,598,0.0572916666666665,-0.1893491124260354,0.1473922902494331,-0.2128418549346016
172,45.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,601,0.0711805555555555,-0.0162721893491123,0.0226757369614514,0.0154577883472055
173,46.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,607,0.1006944444444444,0.0340236686390531,0.1360544217687074,0.0273483947681332
174,47.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,608,-0.0225694444444444,0.0162721893491126,-0.1292517006802721,0.0975029726516052
175,48.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,614,0.1111111111111111,0.0488165680473373,-0.072562358276644,0.1878715814506542
176,49.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,617,0.0416666666666667,0.0769230769230768,0.0476190476190476,0.0689655172413792
177,50.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,624,-0.1302083333333333,0.0739644970414201,0.0521541950113377,-0.0725326991676575
178,51.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,626,0.0329861111111111,0.0754437869822486,-0.0045351473922903,0.0939357907253271
179,52.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,637,-0.1493055555555555,0.0946745562130175,-0.1315192743764173,0.0558858501783592
180,53.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,654,-0.0277777777777777,-0.0207100591715976,-0.1541950113378685,0.0868014268727705
181,54.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,668,0.1649305555555555,0.2011834319526628,0.0498866213151927,0.2972651605231868
182,55.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,674,-0.0590277777777776,-0.1686390532544379,-0.0340136054421768,-0.1926278240190249
183,56.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,680,0.1684027777777776,0.1863905325443788,0.165532879818594,0.1926278240190249
184,57.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,687,-0.0451388888888889,-0.1198224852071005,-0.1088435374149658,-0.0487514863258026
185,58.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,688,0.3107638888888888,-0.1346153846153845,-0.0181405895691609,0.1736028537455409
186,59.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,707,0.0190972222222223,0.1893491124260353,0.0952380952380951,0.1189060642092747
187,60.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,711,0.0451388888888888,-0.3298816568047337,-0.0113378684807257,-0.2556480380499405
188,61.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,758,0.171875,0.0325443786982249,0.0861678004535146,0.1010701545778836
189,62.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,769,0.1111111111111111,0.0754437869822486,0.2199546485260772,0.0214030915576695
190,63.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,788,0.2447916666666665,-0.1789940828402366,-0.0158730158730159,0.0594530321046373
191,64.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,810,-0.1249999999999998,0.0547337278106507,0.1133786848072562,-0.1319857312722948
192,65.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,846,0.1684027777777776,-0.0695266272189349,0.0521541950113377,0.028537455410226
193,66.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,848,0.0225694444444444,0.0946745562130177,0.0113378684807257,0.0939357907253271
194,67.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,855,-0.0833333333333332,0.1153846153846154,-0.036281179138322,0.0689655172413794
195,68.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,900,0.1892361111111111,-0.2677514792899408,-0.1496598639455781,-0.0071343638525563
196,69.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,905,-0.0815972222222223,0.0473372781065086,0.0997732426303854,-0.0879904875148632
197,70.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,932,0.0555555555555555,0.0532544378698225,0.1609977324263036,-0.0095124851367418
198,71.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,963,-0.0520833333333333,-0.0059171597633135,-0.1156462585034014,0.0451843043995243
199,72.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,ORBl,975,-0.0572916666666666,-0.0710059171597632,0.1768707482993197,-0.2425683709869204
200,73.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1069,-0.015625,-0.1050295857988165,-0.0612244897959183,-0.0499405469678952
201,74.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1098,-0.0416666666666666,-0.0014792899408284,-0.0476190476190476,-0.0011890606420927
202,75.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1101,0.0208333333333332,0.0310650887573964,-0.0839002267573696,0.0963139120095126
203,76.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1135,0.1579861111111111,-0.051775147928994,-0.1156462585034012,0.1379310344827586
204,77.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1136,-0.0347222222222222,0.0029585798816567,0.0136054421768707,-0.033293697978597
205,78.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1137,-0.1736111111111111,-0.2529585798816567,-0.2993197278911564,-0.1426872770511295
206,79.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1141,-0.0260416666666667,0.0724852071005917,0.0861678004535149,-0.0071343638525565
207,80.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1150,0.1770833333333332,-1.1102230246251563e-16,0.0045351473922903,0.1450653983353151
208,81.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1169,0.0520833333333332,-0.0976331360946745,-0.1451247165532879,0.0535077288941736
209,82.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1189,0.0451388888888888,-0.2470414201183431,-0.3242630385487527,0.1165279429250891
210,83.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1212,-0.0590277777777776,-0.1183431952662721,-0.0929705215419502,-0.084423305588585
211,84.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1225,0.0954861111111109,-0.0650887573964497,-0.1043083900226757,0.1093935790725326
212,85.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1227,-0.0138888888888888,-0.2499999999999999,-0.1995464852607709,-0.0594530321046374
213,86.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1242,0.1302083333333332,-0.0917159763313609,-0.0340136054421768,0.0261593341260404
214,87.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1246,0.045138888888889,-0.158284023668639,-0.1156462585034014,-0.0130796670630203
215,88.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1249,-0.0086805555555554,0.0192307692307691,0.038548752834467,-0.0416171224732462
216,89.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1258,-0.1371527777777775,-0.2825443786982249,-0.3764172335600906,-0.0737217598097502
217,90.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1268,-0.1510416666666665,0.1139053254437869,0.1020408163265305,-0.1296076099881093
218,91.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1275,-0.0555555555555555,0.0236686390532545,0.1405895691609977,-0.1189060642092747
219,92.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1277,-0.0937499999999998,-0.1272189349112426,-0.0952380952380951,-0.1248513674197384
220,93.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1284,0.203125,-0.1183431952662722,0.077097505668934,0.0273483947681332
221,94.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1298,-0.0295138888888887,0.0414201183431952,0.054421768707483,0.0071343638525565
222,95.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1300,-0.0798611111111111,-0.1686390532544377,-0.2154195011337869,-0.0642092746730083
223,96.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1319,0.171875,-0.1982248520710059,-0.2403628117913832,0.1403091557669442
224,97.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1323,-0.1180555555555554,-0.1183431952662722,-0.2312925170068027,-0.0380499405469678
225,98.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1327,-0.1336805555555555,0.1671597633136095,-0.1700680272108843,0.1605231866825207
226,99.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1328,0.2847222222222223,0.0488165680473373,0.1519274376417234,0.1640903686087991
227,100.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1331,-0.015625,0.0636094674556213,0.2063492063492062,-0.0915576694411415
228,101.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1332,0.1076388888888888,0.2041420118343195,0.1882086167800454,0.1391200951248512
229,102.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1344,-0.0868055555555555,0.0118343195266272,-0.0816326530612245,0.0011890606420927
230,103.0,ZFM-04811,2022-11-09,126cf6e8-fc3a-4fab-aad4-75772af0aa5d,b7de18f4-31d4-4ec5-94ed-8303e9d17dcd,MOs,1348,0.2586805555555556,-0.2041420118343195,0.0317460317460316,-0.0059453032104637
