,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
176,176.0,26.0,1.65,0.3921150990023402,549,-0.0055984332678745,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
177,177.0,27.0,1.75,0.4164140353305552,573,0.0187005030603404,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
178,178.0,28.0,1.85,0.4158472778211757,594,0.0181337455509609,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
179,179.0,29.0,1.95,0.4056841494795244,612,0.0079706172093097,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
180,180.0,30.0,2.05,0.4213289910817797,634,0.023615458811565,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
181,181.0,31.0,2.1500000000000004,0.4292299296864702,657,0.0315163974162555,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
182,182.0,32.0,2.25,0.4225252892292059,676,0.0248117569589912,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
183,183.0,33.0,2.3500000000000005,0.4339814048560841,698,0.0362678725858694,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
184,184.0,34.0,2.45,0.4420482279867241,722,0.0443346957165094,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
185,185.0,35.0,2.55,0.4286023953792247,742,0.03088886310901,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
186,186.0,36.0,2.6500000000000004,0.423956711426577,763,0.0262431791563622,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
187,187.0,37.0,2.75,0.4265300205370322,785,0.0288164882668174,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
188,188.0,38.0,2.8500000000000005,0.4078179493333509,807,0.0101044170631361,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
189,189.0,39.0,2.95,0.3855853732013844,823,-0.0121281590688303,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
190,190.0,40.0,3.05,0.4092607394016505,843,0.0115472071314358,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
191,191.0,41.0,3.1500000000000004,0.4447085920266994,868,0.0469950597564847,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
192,192.0,42.0,3.25,0.4391888818459328,890,0.0414753495757181,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
193,193.0,43.0,3.3500000000000005,0.4251084059756322,909,0.0273948737054175,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
194,194.0,44.0,3.45,0.4218471587455686,933,0.0241336264753539,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
195,195.0,45.0,3.55,0.3985904015232966,952,0.0008768692530818,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
196,196.0,46.0,3.65,0.3824355576871937,969,-0.015277974583021,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
197,197.0,47.0,3.75,0.3753354857431765,992,-0.0223780465270382,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
198,198.0,48.0,3.850000000000001,0.3614731889627507,1005,-0.0362403433074639,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
199,199.0,49.0,3.95,0.3938121602287597,1025,-0.0039013720414549,Sensory cortex,ZFM-05170,30d9dfa6-6b48-4b6a-9407-d930dfc93fb1
200,200.0,0.0,-0.95,0.1898805165395723,10,-0.0322285636270813,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
201,201.0,1.0,-0.8500000000000001,0.1823007996804238,18,-0.0398082804862298,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
202,202.0,2.0,-0.75,0.2122685786907872,26,-0.0098405014758665,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
203,203.0,3.0,-0.6500000000000001,0.2678984001447742,43,0.0457893199781204,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
204,204.0,4.0,-0.55,0.2947972216361006,56,0.0726881414694469,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
205,205.0,5.0,-0.45,0.2753323578111072,75,0.0532232776444535,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
206,206.0,6.0,-0.35,0.2190896726791405,81,-0.0030194074875131,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
207,207.0,7.0,-0.25,0.1920549337445501,92,-0.0300541464221036,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
208,208.0,8.0,-0.15,0.1886267796277318,101,-0.0334823005389219,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
209,209.0,9.0,-0.05,0.1988415411123488,109,-0.0232675390543048,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
210,210.0,10.0,0.05,0.2061902657835023,124,-0.0159188143831513,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
211,211.0,11.0,0.15,0.1881590710646457,129,-0.0339500091020079,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
212,212.0,12.0,0.25,0.1961745583485079,140,-0.0259345218181457,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
213,213.0,13.0,0.35,0.2196122374108782,151,-0.0024968427557754,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
214,214.0,14.0,0.45,0.2302234968788995,163,0.0081144167122458,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
215,215.0,15.0,0.55,0.2241011830525881,175,0.0019921028859344,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
216,216.0,16.0,0.6500000000000001,0.2132645498275555,184,-0.0088445303390982,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
217,217.0,17.0,0.75,0.208786743524467,196,-0.0133223366421866,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
218,218.0,18.0,0.8500000000000001,0.1852040008038211,206,-0.0369050793628325,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
219,219.0,19.0,0.95,0.1522348627539205,212,-0.0698742174127331,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
220,220.0,20.0,1.05,0.1579661333006962,218,-0.0641429468659574,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
221,221.0,21.0,1.15,0.2024078354052348,229,-0.0197012447614188,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
222,222.0,22.0,1.25,0.2250873465533854,243,0.0029782663867317,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
223,223.0,23.0,1.35,0.202594506685278,252,-0.0195145734813756,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
224,224.0,24.0,1.4500000000000002,0.1858563654554175,260,-0.0362527147112361,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
225,225.0,25.0,1.55,0.2006177840143121,270,-0.0214912961523415,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
226,226.0,26.0,1.65,0.2216217849885573,282,-0.0004872951780963,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
227,227.0,27.0,1.75,0.2298390943911526,293,0.0077300142244989,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
228,228.0,28.0,1.85,0.2213427849649704,306,-0.0007662952016833,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
229,229.0,29.0,1.95,0.2009914579841668,314,-0.0211176221824869,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
230,230.0,30.0,2.05,0.1997430963652339,324,-0.0223659838014197,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
231,231.0,31.0,2.1500000000000004,0.2128236515252385,335,-0.0092854286414151,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
232,232.0,32.0,2.25,0.2191824343113366,346,-0.0029266458553171,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
233,233.0,33.0,2.3500000000000005,0.2085997408346555,358,-0.0135093393319981,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
234,234.0,34.0,2.45,0.1935605877510551,365,-0.0285484924155985,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
235,235.0,35.0,2.55,0.2012483836868559,376,-0.0208606964797977,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
236,236.0,36.0,2.6500000000000004,0.2005449337887119,388,-0.0215641463779417,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
237,237.0,37.0,2.75,0.1884494830950074,394,-0.0336595970716462,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
238,238.0,38.0,2.8500000000000005,0.201359822864883,406,-0.0207492573017706,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
239,239.0,39.0,2.95,0.2197202944196074,416,-0.0023887857470462,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
240,240.0,40.0,3.05,0.2394735298305808,428,0.0173644496639271,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
241,241.0,41.0,3.1500000000000004,0.2539459254048017,442,0.031836845238148,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
242,242.0,42.0,3.25,0.2512260721337647,454,0.0291169919671109,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
243,243.0,43.0,3.3500000000000005,0.2466785357533007,466,0.024569455586647,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
244,244.0,44.0,3.45,0.2344628852344378,480,0.0123538050677841,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
245,245.0,45.0,3.55,0.2155056790653824,487,-0.0066034011012712,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
246,246.0,46.0,3.65,0.2014645418401605,502,-0.0206445383264932,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
247,247.0,47.0,3.75,0.1810997876610493,506,-0.0410092925056043,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
248,248.0,48.0,3.850000000000001,0.2113263940410934,516,-0.0107826861255602,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
249,249.0,49.0,3.95,0.2578065959073459,533,0.0356975157406922,Hippocampus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
250,250.0,0.0,-0.95,0.238291981723381,13,-0.001758666575505,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
251,251.0,1.0,-0.8500000000000001,0.2396175906358628,25,-0.0004330576630232,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
252,252.0,2.0,-0.75,0.2282806713563354,37,-0.0117699769425506,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
253,253.0,3.0,-0.6500000000000001,0.2226854097094417,46,-0.0173652385894443,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
254,254.0,4.0,-0.55,0.2283555367734684,60,-0.0116951115254176,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
255,255.0,5.0,-0.45,0.2315755405065359,69,-0.0084751077923501,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
256,256.0,6.0,-0.35,0.2537154931588822,82,0.0136648448599961,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
257,257.0,7.0,-0.25,0.2697370961642136,98,0.0296864478653275,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
258,258.0,8.0,-0.15,0.2545286984532888,109,0.0144780501544027,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
259,259.0,9.0,-0.05,0.2337184645074509,122,-0.0063321837914351,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
260,260.0,10.0,0.05,0.2109503161268998,132,-0.0291003321719862,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
261,261.0,11.0,0.15,0.2087318652878923,140,-0.0313187830109937,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
262,262.0,12.0,0.25,0.2302070484511396,154,-0.0098435998477464,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
263,263.0,13.0,0.35,0.2258111944528169,166,-0.0142394538460692,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
264,264.0,14.0,0.45,0.2093524419993495,174,-0.0306982062995365,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
265,265.0,15.0,0.55,0.2143138573968657,186,-0.0257367909020203,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
266,266.0,16.0,0.6500000000000001,0.2061203427706247,198,-0.0339303055282614,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
267,267.0,17.0,0.75,0.1853846133020741,204,-0.0546660349968119,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
268,268.0,18.0,0.8500000000000001,0.1830658700858153,216,-0.0569847782130708,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
269,269.0,19.0,0.95,0.19095199244651,222,-0.049098655852376,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
270,270.0,20.0,1.05,0.2158630648279761,235,-0.0241875834709099,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
271,271.0,21.0,1.15,0.2144296715749185,248,-0.0256209767239675,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
272,272.0,22.0,1.25,0.1970545550867245,253,-0.0429960932121615,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
273,273.0,23.0,1.35,0.2135365423744707,267,-0.0265141059244153,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
274,274.0,24.0,1.4500000000000002,0.2256358910437023,277,-0.0144147572551837,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
275,275.0,25.0,1.55,0.2243848528122771,289,-0.0156657954866089,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
276,276.0,26.0,1.65,0.2049341249273228,301,-0.0351165233715632,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
277,277.0,27.0,1.75,0.1854819638608342,306,-0.0545686844380518,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
278,278.0,28.0,1.85,0.1983167767926173,319,-0.0417338715062687,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
279,279.0,29.0,1.95,0.2061650378256138,328,-0.0338856104732722,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
280,280.0,30.0,2.05,0.2060377422520912,339,-0.0340129060467948,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
281,281.0,31.0,2.1500000000000004,0.205355192632582,349,-0.034695455666304,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
282,282.0,32.0,2.25,0.2089841212544794,359,-0.0310665270444066,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
283,283.0,33.0,2.3500000000000005,0.221326019733211,370,-0.018724628565675,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
284,284.0,34.0,2.45,0.22177963967703,383,-0.018271008621856,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
285,285.0,35.0,2.55,0.1979403820744241,392,-0.0421102662244619,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
286,286.0,36.0,2.6500000000000004,0.1825416436402361,400,-0.0575090046586499,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
287,287.0,37.0,2.75,0.1898564270271416,410,-0.0501942212717444,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
288,288.0,38.0,2.8500000000000005,0.2018158026171949,420,-0.0382348456816911,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
289,289.0,39.0,2.95,0.2160296107748852,430,-0.0240210375240008,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
290,290.0,40.0,3.05,0.2185629739774142,444,-0.0214876743214718,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
291,291.0,41.0,3.1500000000000004,0.2014343494100935,451,-0.0386162988887925,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
292,292.0,42.0,3.25,0.2038790753802219,462,-0.0361715729186641,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
293,293.0,43.0,3.3500000000000005,0.2170317972769442,473,-0.0230188510219418,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
294,294.0,44.0,3.45,0.2247561449057159,484,-0.0152945033931701,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
295,295.0,45.0,3.55,0.2311216699624867,496,-0.0089289783363993,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
296,296.0,46.0,3.65,0.2383638537240223,507,-0.0016867945748637,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
297,297.0,47.0,3.75,0.2411655105001691,521,0.001114862201283,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
298,298.0,48.0,3.850000000000001,0.230299023716992,531,-0.009751624581894,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
299,299.0,49.0,3.95,0.2204757163326399,543,-0.0195749319662461,Thalamus,ZFM-05170,3dbad004-4cc5-42ad-a5a1-fba9e5fbcc41
300,300.0,0.0,-0.95,0.1075135868362979,7,0.0148964655670922,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
301,301.0,1.0,-0.8500000000000001,0.1011460686559174,12,0.0085289473867117,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
302,302.0,2.0,-0.75,0.0809938619285057,16,-0.0116232593406999,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
303,303.0,3.0,-0.6500000000000001,0.0628041952360632,19,-0.0298129260331424,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
304,304.0,4.0,-0.55,0.0572401761930021,21,-0.0353769450762035,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
305,305.0,5.0,-0.45,0.0784973892908702,24,-0.0141197319783354,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
306,306.0,6.0,-0.35,0.1225660788465136,30,0.0299489575773079,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
307,307.0,7.0,-0.25,0.1420255641936736,41,0.0494084429244679,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
308,308.0,8.0,-0.15,0.1052742905015818,45,0.0126571692323761,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
309,309.0,9.0,-0.05,0.0681100010096309,47,-0.0245071202595747,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
310,310.0,10.0,0.05,0.0690726424022272,50,-0.0235444788669784,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
311,311.0,11.0,0.15,0.088274223821739,55,-0.0043428974474666,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
312,312.0,12.0,0.25,0.1048233692381782,60,0.0122062479689725,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
313,313.0,13.0,0.35,0.1202820874568084,66,0.0276649661876027,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
314,314.0,14.0,0.45,0.1303488213967354,73,0.0377317001275298,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
315,315.0,15.0,0.55,0.1157226588601454,81,0.0231055375909397,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
316,316.0,16.0,0.6500000000000001,0.099011741896709,81,0.0063946206275033,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
317,317.0,17.0,0.75,0.1109527421391618,91,0.0183356208699561,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
318,318.0,18.0,0.8500000000000001,0.1130841879295327,94,0.020467066660327,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
319,319.0,19.0,0.95,0.1242189682863276,100,0.0316018470171219,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
320,320.0,20.0,1.05,0.1283970098796586,110,0.0357798886104529,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
321,321.0,21.0,1.15,0.1000912917769698,112,0.0074741705077641,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
322,322.0,22.0,1.25,0.0859447300196648,117,-0.0066723912495408,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
323,323.0,23.0,1.35,0.0869712135754255,121,-0.0056459076937801,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
324,324.0,24.0,1.4500000000000002,0.0838807737677553,126,-0.0087363475014503,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
325,325.0,25.0,1.55,0.0747788452116133,129,-0.0178382760575923,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
326,326.0,26.0,1.65,0.0663815847317245,133,-0.0262355365374811,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
327,327.0,27.0,1.75,0.0607141563481131,135,-0.0319029649210924,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
328,328.0,28.0,1.85,0.0583940020182431,139,-0.0342231192509625,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
329,329.0,29.0,1.95,0.0521124444577709,141,-0.0405046768114347,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
330,330.0,30.0,2.05,0.0531063063862767,143,-0.0395108148829289,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
331,331.0,31.0,2.1500000000000004,0.0633113617138066,147,-0.029305759555399,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
332,332.0,32.0,2.25,0.0695149664239242,150,-0.0231021548452814,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
333,333.0,33.0,2.3500000000000005,0.0730788567724712,154,-0.0195382644967344,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
334,334.0,34.0,2.45,0.072295482968286,158,-0.0203216383009196,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
335,335.0,35.0,2.55,0.0762209517910304,160,-0.0163961694781752,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
336,336.0,36.0,2.6500000000000004,0.0833997262780539,167,-0.0092173949911517,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
337,337.0,37.0,2.75,0.0702130630970837,169,-0.0224040581721219,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
338,338.0,38.0,2.8500000000000005,0.0572369321762801,172,-0.0353801890929255,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
339,339.0,39.0,2.95,0.0496737993373558,175,-0.0429433219318498,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
340,340.0,40.0,3.05,0.0447835945195214,176,-0.0478335267496842,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
341,341.0,41.0,3.1500000000000004,0.0521037311314115,179,-0.0405133901377941,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
342,342.0,42.0,3.25,0.0537372007948969,183,-0.0388799204743087,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
343,343.0,43.0,3.3500000000000005,0.0540010973005659,183,-0.0386160239686396,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
344,344.0,44.0,3.45,0.0814374589112381,188,-0.0111796623579675,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
345,345.0,45.0,3.55,0.1108135365433297,194,0.0181964152741241,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
346,346.0,46.0,3.65,0.1120951338897049,201,0.0194780126204993,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
347,347.0,47.0,3.75,0.0860884960888704,205,-0.0065286251803352,Frontal cortex,ZFM-05170,985707c8-27a6-4f20-b08b-8e60b3e8b00b
