index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
107,521.7020579105217,522.2462034905222,521.6854262405217,0.2,0.25,,1.0,1.0,521.9971912400013,-0.25,0.0,0.0,0,1.0,0.0,-1,0.31176499947957836,0,ZFM-02600,0.061,0.553,0.93,0.753,0.5720000000000001,0.353,11.0
108,527.918336220528,529.8232790405299,527.8954051805279,0.2,,0.0,1.0,-1.0,529.4561912400012,0.0,0.0,0.25,0,1.0,1.0,1,1.5607860594733438,0,ZFM-02600,0.055,0.498,0.937,0.753,0.515,0.353,12.0
109,536.034224550536,536.4798466505365,536.021659140536,0.2,0.25,,1.0,1.0,536.2311912400012,-0.25,0.0,0.0,0,1.0,0.0,-1,0.20953209946515017,0,ZFM-02600,0.049,0.448,0.9430000000000001,0.753,0.463,0.353,13.0
110,539.3510595005393,539.6852927405397,539.3349611105393,0.2,0.25,,1.0,1.0,539.3391912400012,-0.25,0.0,0.0,0,1.0,0.0,-1,0.004230129461916476,0,ZFM-02600,0.045,0.503,0.9490000000000001,0.753,0.517,0.353,14.0
111,546.5504061605466,547.4716473605474,546.5395739105466,0.2,,0.0,1.0,-1.0,547.2131912400013,0.0,0.0,0.25,1,1.0,1.0,1,0.6736173294547143,0,ZFM-02600,0.04,0.453,0.9540000000000001,0.753,0.465,0.353,15.0
112,550.3834894805503,551.5271084405515,550.3818563105503,0.2,,0.0,1.0,-1.0,550.7391912400012,0.0,0.0,0.25,0,1.0,1.0,1,0.35733492945087164,0,ZFM-02600,0.036000000000000004,0.508,0.9590000000000001,0.753,0.519,0.353,16.0
113,554.5667044505545,556.3684242605564,554.5458398705546,0.2,,0.0625,1.0,-1.0,556.1211912400013,0.0625,0.0,0.0,0,1.0,1.0,1,1.5753513694467074,0,ZFM-02600,0.032,0.557,0.963,0.753,0.5670000000000001,0.353,17.0
114,559.3498260905593,559.6463631005596,559.3461264605594,0.2,,0.125,1.0,-1.0,559.3211912400012,0.125,0.0,0.0,0,1.0,1.0,1,-0.024935220558177207,0,ZFM-02600,0.029,0.601,0.967,0.753,0.61,0.353,18.0
115,562.7328544205627,563.1644112605632,562.7070903305627,0.2,,0.25,1.0,-1.0,562.9141912400013,0.25,0.0,0.0,0,1.0,1.0,1,0.2071009094386227,0,ZFM-02600,0.026000000000000002,0.641,0.97,0.753,0.649,0.353,19.0
116,565.9660977305659,566.2520358005662,565.9620648005659,0.2,,0.0,1.0,-1.0,566.0471912400012,0.0,0.0,0.25,0,1.0,1.0,1,0.0851264394352711,0,ZFM-02600,0.024,0.677,0.973,0.753,0.684,0.353,20.0
117,569.1825093905692,569.7352541105697,569.1683774705692,0.2,,0.0625,1.0,-1.0,569.4051912400013,0.0625,0.0,0.0,0,1.0,1.0,1,0.23681376943204668,0,ZFM-02600,0.021,0.709,0.976,0.753,0.716,0.353,21.0
118,572.5822027205726,573.0813528005731,572.5693373405726,0.2,0.0,,-1.0,-1.0,572.9031912400012,-0.0,0.0,0.25,1,0.0,1.0,-1,0.3338538994286182,0,ZFM-02600,0.11900000000000001,0.738,0.878,0.753,0.744,0.353,22.0
119,577.048656030577,577.6461629405776,577.0446564305771,0.2,,0.125,1.0,-1.0,577.4351912400012,0.125,0.0,0.0,0,1.0,1.0,1,0.390534809424139,0,ZFM-02600,0.107,0.764,0.878,0.78,0.744,0.315,23.0
120,581.3985210005814,581.7549853505817,581.3892885905814,0.2,,1.0,1.0,-1.0,581.5621912400013,1.0,0.0,0.0,0,1.0,1.0,1,0.17290264941993883,0,ZFM-02600,0.097,0.788,0.89,0.78,0.77,0.315,24.0
121,584.7315543305847,585.1882086605852,584.7062568605847,0.2,,1.0,1.0,-1.0,585.0141912400013,1.0,0.0,0.0,0,1.0,1.0,1,0.3079343794165652,0,ZFM-02600,0.08700000000000001,0.809,0.901,0.78,0.793,0.315,25.0
122,588.1982742905882,588.7663508105887,588.1672107305882,0.2,,0.0625,1.0,-1.0,588.5491912400013,0.0625,0.0,0.0,0,1.0,1.0,1,0.381980509413097,0,ZFM-02600,0.078,0.8280000000000001,0.911,0.78,0.8140000000000001,0.315,26.0
123,592.6143659705926,592.9594981205929,592.6085332205926,0.2,,0.125,1.0,-1.0,592.7691912400013,0.125,0.0,0.0,0,1.0,1.0,1,0.1606580194087428,0,ZFM-02600,0.07,0.845,0.92,0.78,0.8320000000000001,0.315,27.0
124,597.8808059405978,598.2581348705983,597.8724734405979,0.2,,0.25,1.0,-1.0,598.0321912400012,0.25,0.0,0.0,0,1.0,1.0,1,0.15971779940332453,0,ZFM-02600,0.063,0.861,0.928,0.78,0.849,0.315,28.0
125,601.2473692506013,601.8261780306018,601.2484358106012,0.2,,1.0,1.0,-1.0,601.6511912400013,1.0,0.0,0.0,0,1.0,1.0,1,0.40275542940003106,0,ZFM-02600,0.057,0.875,0.935,0.78,0.864,0.315,29.0
126,604.6972575606047,605.055521730605,604.6840922106047,0.2,0.0625,,1.0,1.0,604.7711912400013,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.08709902939654057,0,ZFM-02600,0.051000000000000004,0.787,0.9420000000000001,0.78,0.778,0.315,30.0
127,608.029990920608,608.4846454506085,608.002060380608,0.2,,1.0,1.0,-1.0,608.3121912400013,1.0,0.0,0.0,0,1.0,1.0,1,0.3101308593933254,0,ZFM-02600,0.046,0.709,0.9470000000000001,0.78,0.7000000000000001,0.315,31.0
128,612.6134991906126,612.9444994206129,612.6130325706126,0.2,,0.0625,1.0,-1.0,612.6971912400013,0.0625,0.0,0.0,0,1.0,1.0,1,0.08415866938867111,0,ZFM-02600,0.042,0.738,0.9530000000000001,0.78,0.73,0.315,32.0
129,618.6964908306187,619.0843520406191,618.6692935506187,0.2,,0.25,1.0,-1.0,618.8831912400013,0.25,0.0,0.0,0,1.0,1.0,1,0.21389768938263387,0,ZFM-02600,0.037,0.764,0.9570000000000001,0.78,0.757,0.315,33.0
130,625.4958441606256,625.7847152706258,625.4909113206255,0.2,,0.25,1.0,-1.0,625.5231912400013,0.25,0.0,0.0,0,1.0,1.0,1,0.032279919375810096,0,ZFM-02600,0.034,0.788,0.962,0.78,0.781,0.315,34.0
131,628.6624274706287,630.8126790906308,628.6548948906286,0.2,0.0625,,1.0,1.0,630.6021912400013,-0.0625,0.0,0.0,0,1.0,0.0,-1,1.9472963493726638,0,ZFM-02600,0.03,0.709,0.966,0.78,0.7030000000000001,0.315,35.0
132,635.2783658106353,636.3866216406363,635.2738662606353,0.2,,0.0,1.0,-1.0,635.4321912400013,0.0,0.0,0.25,0,1.0,1.0,1,0.15832497936605705,0,ZFM-02600,0.027,0.638,0.969,0.78,0.633,0.315,36.0
133,639.3618574206394,639.8913711306399,639.3428259906393,0.2,,0.0625,1.0,-1.0,639.6261912400013,0.0625,0.0,0.0,0,1.0,1.0,1,0.28336524936196383,0,ZFM-02600,0.025,0.674,0.972,0.78,0.67,0.315,37.0
134,643.0949840706431,643.4599809006435,643.0894512906431,0.2,,0.125,1.0,-1.0,643.0151912400013,0.125,0.0,0.0,0,1.0,1.0,1,-0.07426005064178298,0,ZFM-02600,0.022,0.707,0.975,0.78,0.7030000000000001,0.315,38.0
135,649.97796237065,650.3677567206504,649.9690632606499,0.2,,0.125,1.0,-1.0,650.1671912400013,0.125,0.0,0.0,0,1.0,1.0,1,0.1981279793513977,0,ZFM-02600,0.02,0.736,0.977,0.78,0.732,0.315,39.0
136,653.4775790406535,654.0525882006541,653.4543813606534,0.2,,0.25,1.0,-1.0,653.8581912400014,0.25,0.0,0.0,0,1.0,1.0,1,0.4038098793479321,0,ZFM-02600,0.018000000000000002,0.762,0.98,0.78,0.759,0.315,40.0
137,656.977495680657,657.3006300306573,656.9640303606569,0.2,,1.0,1.0,-1.0,656.8211912400013,1.0,0.0,0.0,0,1.0,1.0,1,-0.14283912065559434,0,ZFM-02600,0.016,0.786,0.982,0.78,0.783,0.315,41.0
138,660.7106556606607,661.1242809606612,660.7073226606607,0.2,,0.25,1.0,-1.0,660.9241912400014,0.25,0.0,0.0,0,1.0,1.0,1,0.21686857934071213,0,ZFM-02600,0.014,0.808,0.984,0.78,0.805,0.315,42.0
139,665.1102489906651,665.8300103406658,665.1112822206651,0.2,0.25,,1.0,1.0,665.5291912400013,-0.25,0.0,0.0,0,1.0,0.0,-1,0.41790901933620717,0,ZFM-02600,0.013000000000000001,0.727,0.985,0.78,0.724,0.315,43.0
140,670.01002563067,671.6964569706716,670.00989231067,0.2,0.25,,1.0,1.0,670.1181912400014,-0.25,0.0,0.0,0,1.0,0.0,-1,0.10829892933134033,0,ZFM-02600,0.012,0.754,0.987,0.78,0.752,0.315,44.0
141,677.8097455806778,678.1755423306781,677.8065125706778,0.2,,0.25,1.0,-1.0,677.8811912400014,0.25,0.0,0.0,0,1.0,1.0,1,0.07467866932358902,0,ZFM-02600,0.011,0.679,0.988,0.78,0.677,0.315,45.0
142,681.1262139006811,681.984194760682,681.1144817406811,0.2,0.0,,-1.0,-1.0,681.7651912400014,-0.0,0.0,0.25,0,0.0,1.0,-1,0.6507094993203282,0,ZFM-02600,0.11,0.711,0.889,0.78,0.709,0.315,46.0
143,686.5757022306866,687.015424920687,686.5477716906865,0.2,,0.0,-1.0,1.0,686.7931912400013,0.0,0.0,0.25,0,0.0,0.0,1,0.24541954931476084,0,ZFM-02600,0.199,0.64,0.889,0.6960000000000001,0.709,0.389,47.0
144,693.0251905506931,693.3922871706934,693.017391330693,0.2,,0.25,1.0,-1.0,693.1731912400014,0.25,0.0,0.0,0,1.0,1.0,1,0.15579990930837084,0,ZFM-02600,0.179,0.5760000000000001,0.889,0.729,0.709,0.453,48.0
145,701.1750754807011,702.3133616407023,701.1759753907012,0.2,,0.0,1.0,-1.0,702.1351912400014,0.0,0.0,0.25,0,1.0,1.0,1,0.9592158493002216,0,ZFM-02600,0.161,0.618,0.9,0.729,0.738,0.453,49.0
146,705.5247404707055,706.1334129307062,705.5202742507055,0.2,,0.0625,1.0,-1.0,705.8781912400013,0.0625,0.0,0.0,0,1.0,1.0,1,0.3579169892958589,0,ZFM-02600,0.145,0.656,0.91,0.729,0.764,0.453,50.0
147,708.991193790709,709.7542508107098,708.9805948507089,0.2,0.0,,-1.0,-1.0,709.3691912400013,-0.0,0.0,0.25,0,0.0,1.0,-1,0.38859638929238827,0,ZFM-02600,0.23,0.6910000000000001,0.8190000000000001,0.729,0.788,0.453,51.0
148,716.5906004407166,716.959830180717,716.5902004807166,0.2,,0.0625,1.0,-1.0,716.5981912400014,0.0625,0.0,0.0,0,1.0,1.0,1,0.007990759284780324,0,ZFM-02600,0.20700000000000002,0.722,0.8190000000000001,0.757,0.788,0.406,52.0
149,719.97399540072,722.014757970722,719.97316215072,0.2,,0.0,1.0,-1.0,721.6891912400014,0.0,0.0,0.25,0,1.0,1.0,1,1.7160290892813919,0,ZFM-02600,0.187,0.75,0.837,0.757,0.809,0.406,53.0
150,725.0901170707251,725.3159944807253,725.0701190707251,0.2,,0.0625,1.0,-1.0,724.9811912400014,0.0625,0.0,0.0,0,1.0,1.0,1,-0.08892783072371913,0,ZFM-02600,0.168,0.775,0.854,0.757,0.8280000000000001,0.406,54.0
151,728.923233720729,729.9224337907299,728.9191008007289,0.2,,0.125,1.0,-1.0,729.6521912400013,0.125,0.0,0.0,0,1.0,1.0,1,0.7330904392724733,0,ZFM-02600,0.151,0.797,0.868,0.757,0.845,0.406,55.0
152,732.8063787007328,733.1644762207331,732.7853808007328,0.2,,0.125,1.0,-1.0,732.9761912400014,0.125,0.0,0.0,0,1.0,1.0,1,0.19081043926860275,0,ZFM-02600,0.136,0.8170000000000001,0.881,0.757,0.861,0.406,56.0
153,737.3229270007373,737.7908135407378,737.3216937907373,0.2,0.125,,1.0,1.0,737.5351912400014,-0.125,0.0,0.0,0,1.0,0.0,-1,0.2134974492640822,0,ZFM-02600,0.122,0.736,0.893,0.757,0.775,0.406,57.0
154,743.6893569607437,745.1787746707452,743.6623263307437,0.2,,0.0,1.0,-1.0,744.9401912400015,0.0,0.0,0.25,0,1.0,1.0,1,1.2778649092578007,0,ZFM-02600,0.11,0.662,0.904,0.757,0.6970000000000001,0.406,58.0
155,748.055553630748,748.8800378407489,748.039588560748,0.2,,0.0625,1.0,-1.0,748.7061912400014,0.0625,0.0,0.0,0,1.0,1.0,1,0.6666026792534012,0,ZFM-02600,0.099,0.6960000000000001,0.914,0.757,0.728,0.406,59.0
156,757.2551335807573,758.3322258607583,757.2268364107572,0.2,1.0,,1.0,1.0,757.5731912400014,-1.0,0.0,0.0,0,1.0,0.0,-1,0.3463548292442056,0,ZFM-02600,0.089,0.626,0.922,0.757,0.655,0.406,60.0
157,761.5046752507615,762.023556690762,761.4858104707615,0.2,,0.25,1.0,-1.0,761.7241912400015,0.25,0.0,0.0,0,1.0,1.0,1,0.23838076923993867,0,ZFM-02600,0.08,0.5640000000000001,0.93,0.757,0.589,0.406,61.0
158,765.3378585607653,765.7211202307657,765.3357921007654,0.2,,0.0625,-1.0,1.0,765.4641912400015,0.0625,0.0,0.0,0,0.0,0.0,1,0.12839913923608037,0,ZFM-02600,0.17200000000000001,0.507,0.837,0.757,0.53,0.406,62.0
159,771.1208468707712,771.5159406907716,771.1200802807712,0.2,,1.0,1.0,-1.0,771.2491912400014,1.0,0.0,0.0,0,1.0,1.0,1,0.1291109592302746,0,ZFM-02600,0.155,0.457,0.837,0.783,0.53,0.468,63.0
160,774.7707485107748,775.2729982807753,774.7647157807747,0.2,,1.0,1.0,-1.0,775.0961912400014,1.0,0.0,0.0,0,1.0,1.0,1,0.33147545922668087,0,ZFM-02600,0.14,0.511,0.853,0.783,0.577,0.468,64.0
161,778.7872468207788,780.5543367607805,778.7860136107788,0.2,0.0625,,-1.0,-1.0,779.0401912400015,-0.0625,0.0,0.0,0,0.0,1.0,-1,0.2541776292226814,0,ZFM-02600,0.226,0.56,0.768,0.783,0.62,0.468,65.0
162,785.1534434707852,785.5249729807855,785.1502771207852,0.2,,0.25,1.0,-1.0,785.3171912400014,0.25,0.0,0.0,0,1.0,1.0,1,0.16691411921624422,0,ZFM-02600,0.203,0.604,0.768,0.805,0.62,0.419,66.0
163,788.8196101507888,789.1205133907891,788.8086112507888,0.2,,0.25,1.0,-1.0,788.8911912400015,0.25,0.0,0.0,0,1.0,1.0,1,0.08257998921271792,0,ZFM-02600,0.183,0.643,0.791,0.805,0.658,0.419,67.0
164,792.0864834307921,794.2805640007942,792.0815839207921,0.8,0.0625,,-1.0,-1.0,794.0961912400014,-0.0625,0.0,0.0,0,0.0,1.0,-1,2.01460731920929,0,ZFM-02600,0.264,0.679,0.712,0.805,0.6920000000000001,0.419,68.0
165,798.8194434007988,799.1936393107992,798.7875132607988,0.8,,0.25,1.0,-1.0,798.9741912400015,0.25,0.0,0.0,0,1.0,1.0,1,0.18667797920261364,0,ZFM-02600,0.23800000000000002,0.711,0.712,0.8260000000000001,0.6920000000000001,0.376,69.0
166,802.5025083908025,802.9342652108029,802.5008085608025,0.8,,0.125,1.0,-1.0,802.7251912400014,0.125,0.0,0.0,0,1.0,1.0,1,0.22438267919892496,0,ZFM-02600,0.214,0.74,0.741,0.8260000000000001,0.723,0.376,70.0
167,805.8187100708059,806.3924860208064,805.8085110908058,0.8,0.0625,,1.0,1.0,806.1281912400015,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.3196801491956194,0,ZFM-02600,0.193,0.666,0.767,0.8260000000000001,0.65,0.376,71.0
168,809.5182734108096,810.0236228708101,809.5074744908095,0.8,0.25,,1.0,1.0,809.8401912400014,-0.25,0.0,0.0,0,1.0,0.0,-1,0.3327167491919454,0,ZFM-02600,0.17400000000000002,0.6990000000000001,0.79,0.8260000000000001,0.685,0.376,72.0
169,816.1180800308161,816.5318053208165,816.0950490008161,0.8,1.0,,1.0,1.0,816.2801912400015,-1.0,0.0,0.0,0,1.0,0.0,-1,0.18514223918543848,0,ZFM-02600,0.156,0.73,0.811,0.8260000000000001,0.717,0.376,73.0
170,821.7848133008218,822.000858360822,821.7693148508217,0.8,0.0,,1.0,1.0,821.7321912400015,-0.0,0.0,0.25,0,1.0,0.0,-1,-0.03712361082023108,0,ZFM-02600,0.14100000000000001,0.757,0.8300000000000001,0.8260000000000001,0.745,0.376,74.0
171,825.0178899608251,826.3932857408264,825.002624820825,0.8,0.0,,-1.0,-1.0,825.6451912400015,-0.0,0.0,0.25,0,0.0,1.0,-1,0.6425664191765463,0,ZFM-02600,0.226,0.681,0.747,0.8260000000000001,0.671,0.376,75.0
172,830.3842199408303,830.9046345608309,830.3715878708304,0.8,0.0625,,1.0,1.0,830.7031912400015,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.3316033691711482,0,ZFM-02600,0.20400000000000001,0.613,0.747,0.844,0.671,0.44,76.0
173,837.8837365808379,838.2659983508382,837.8811701708379,0.8,1.0,,1.0,1.0,837.9941912400014,-1.0,0.0,0.0,0,1.0,0.0,-1,0.11302106916355115,0,ZFM-02600,0.183,0.652,0.772,0.844,0.704,0.44,77.0
174,841.2670315508412,842.2342348208423,841.2651650708412,0.8,,0.25,1.0,-1.0,842.0751912400015,0.25,0.0,0.0,0,1.0,1.0,1,0.81002616916021,0,ZFM-02600,0.165,0.586,0.795,0.844,0.633,0.44,78.0
175,845.7499832108458,846.1612754108462,845.7177864308458,0.8,0.0625,,1.0,1.0,845.8781912400015,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.16040480915569333,0,ZFM-02600,0.149,0.528,0.8160000000000001,0.844,0.5700000000000001,0.44,79.0
176,849.1996048808492,849.5436038108495,849.1694412308492,0.8,1.0,,1.0,1.0,849.3351912400014,-1.0,0.0,0.0,0,1.0,0.0,-1,0.1657500091522479,0,ZFM-02600,0.134,0.5750000000000001,0.834,0.844,0.613,0.44,80.0
177,852.4495131908525,853.7676480308538,852.4374144008524,0.8,0.0,,1.0,1.0,853.5101912400015,-0.0,0.0,0.25,0,1.0,0.0,-1,1.0727768391491281,0,ZFM-02600,0.12,0.617,0.851,0.844,0.652,0.44,81.0
178,856.8327081608569,857.1490098608572,856.8093771608568,0.8,0.0,,1.0,1.0,856.9091912400015,-0.0,0.0,0.25,0,1.0,0.0,-1,0.09981407914472129,0,ZFM-02600,0.108,0.656,0.866,0.844,0.686,0.44,82.0
179,861.8658048008618,862.2767303708623,861.8356744808618,0.8,0.0,,1.0,1.0,862.0641912400015,-0.0,0.0,0.25,0,1.0,0.0,-1,0.22851675913966574,0,ZFM-02600,0.097,0.6900000000000001,0.879,0.844,0.718,0.44,83.0
180,865.3155931208653,865.8509729108658,865.2972949508653,0.8,,1.0,1.0,-1.0,865.6651912400015,1.0,0.0,0.0,0,1.0,1.0,1,0.36789628913618344,0,ZFM-02600,0.088,0.621,0.891,0.844,0.646,0.44,84.0
181,868.7487164408687,869.1324114008692,868.7409505508688,0.8,1.0,,1.0,1.0,868.8571912400015,-1.0,0.0,0.0,0,1.0,0.0,-1,0.11624068913272367,0,ZFM-02600,0.079,0.559,0.902,0.844,0.581,0.44,85.0
182,872.9481297908729,873.4890423608736,872.941897080873,0.8,0.25,,1.0,1.0,873.2531912400016,-0.25,0.0,0.0,0,1.0,0.0,-1,0.31129415912857894,0,ZFM-02600,0.07100000000000001,0.603,0.912,0.844,0.623,0.44,86.0
183,876.4813764308765,877.2522993308772,876.4728772808764,0.8,0.0625,,1.0,1.0,877.0761912400015,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.6033139591251029,0,ZFM-02600,0.064,0.643,0.921,0.844,0.661,0.44,87.0
184,880.1481763808802,881.055918930881,880.1398438808801,0.8,1.0,,1.0,1.0,879.9901912400015,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.14965264087857122,0,ZFM-02600,0.058,0.679,0.929,0.844,0.6950000000000001,0.44,88.0
185,885.947563050886,886.3014943208863,885.927465060886,0.8,1.0,,1.0,1.0,886.0761912400015,-1.0,0.0,0.0,0,1.0,0.0,-1,0.14872617911555608,0,ZFM-02600,0.052000000000000005,0.711,0.936,0.844,0.725,0.44,89.0
186,889.3306247108893,889.8295081508899,889.3287915608894,0.8,,0.0625,1.0,-1.0,889.6611912400016,0.0625,0.0,0.0,0,1.0,1.0,1,0.3323996791121999,0,ZFM-02600,0.047,0.64,0.9420000000000001,0.844,0.653,0.44,90.0
187,894.4805430008945,895.3857191408954,894.4807429808944,0.8,0.0,,-1.0,-1.0,894.8421912400015,-0.0,0.0,0.25,0,0.0,1.0,-1,0.36144825910707823,0,ZFM-02600,0.14200000000000002,0.676,0.848,0.844,0.6880000000000001,0.44,91.0
188,901.7964113409018,902.2541322309023,901.7890120809018,0.8,0.25,,1.0,1.0,902.0721912400015,-0.25,0.0,0.0,0,1.0,0.0,-1,0.28317915909974545,0,ZFM-02600,0.128,0.608,0.848,0.86,0.6880000000000001,0.498,92.0
189,905.7630813009058,906.3022940409063,905.7599816109058,0.8,0.0,,1.0,1.0,906.0441912400015,-0.0,0.0,0.25,0,1.0,0.0,-1,0.2842096290956988,0,ZFM-02600,0.115,0.647,0.863,0.86,0.719,0.498,93.0
190,912.929397930913,913.5052403409135,912.9229319109129,0.8,0.125,,1.0,1.0,913.2581912400016,-0.125,0.0,0.0,0,1.0,0.0,-1,0.3352593290886716,0,ZFM-02600,0.10300000000000001,0.683,0.877,0.86,0.747,0.498,94.0
191,918.3124595709183,919.2292012209192,918.2911950309183,0.8,0.125,,-1.0,-1.0,918.5191912400015,-0.125,0.0,0.0,0,0.0,1.0,-1,0.22799620908324414,0,ZFM-02600,0.193,0.614,0.789,0.86,0.672,0.498,95.0
192,924.4786095609245,924.979759440925,924.4528454709244,0.8,0.0,,1.0,1.0,924.6711912400016,-0.0,1.0,0.75,0,1.0,0.0,-1,0.218345769077132,0,ZFM-02600,0.17400000000000002,0.553,0.789,0.874,0.672,0.55,0.0
193,928.0620845109281,928.3967843709285,928.055851800928,0.8,0.0,,-1.0,-1.0,927.9501912400016,-0.0,1.0,0.75,0,0.0,1.0,-1,-0.10566056092648068,0,ZFM-02600,0.256,0.498,0.71,0.874,0.605,0.55,1.0
194,934.4279478609344,934.7877785409348,934.4154157809344,0.8,0.125,,1.0,1.0,934.4851912400015,-0.125,1.0,1.0,0,1.0,0.0,-1,0.06977545906715932,0,ZFM-02600,0.231,0.448,0.71,0.887,0.605,0.596,2.0
195,938.3947511409384,938.7870452409388,938.3623877109384,0.2,,0.0,-1.0,1.0,938.3841912400015,0.0,1.0,0.75,0,0.0,0.0,1,0.021803529063163296,0,ZFM-02600,0.308,0.503,0.639,0.887,0.645,0.596,3.0
196,943.1775394809432,943.7071531809437,943.1606745009432,0.2,,0.25,1.0,-1.0,943.5161912400016,0.25,1.0,1.0,0,1.0,1.0,1,0.3555167390584302,0,ZFM-02600,0.277,0.453,0.639,0.899,0.645,0.637,4.0
197,946.7772128109468,947.2624976109473,946.7466492009468,0.2,,0.25,1.0,-1.0,947.0951912400016,0.25,1.0,1.0,0,1.0,1.0,1,0.34854203905479153,0,ZFM-02600,0.249,0.507,0.675,0.899,0.68,0.637,5.0
198,950.6104627809506,952.2172354209522,950.5942977309506,0.2,,0.0625,1.0,-1.0,951.9891912400016,0.0625,1.0,1.0,0,1.0,1.0,1,1.3948935090509167,0,ZFM-02600,0.224,0.557,0.708,0.899,0.712,0.637,6.0
199,955.2936610809553,957.2241680109572,955.2799291209553,0.2,,0.0,1.0,-1.0,956.9671912400016,0.0,1.0,0.75,1,1.0,1.0,1,1.687262119046295,0,ZFM-02600,0.202,0.601,0.737,0.899,0.741,0.637,7.0
200,960.1934043909602,961.4178819309615,960.1798724109602,0.2,,0.0,-1.0,1.0,960.3521912400016,0.0,1.0,0.75,0,0.0,0.0,1,0.1723188290413873,0,ZFM-02600,0.28200000000000003,0.541,0.663,0.899,0.667,0.637,8.0
201,965.5595677209656,965.940562950966,965.5311705609655,0.2,,0.25,1.0,-1.0,965.7421912400016,0.25,1.0,1.0,0,1.0,1.0,1,0.21102067903609623,0,ZFM-02600,0.254,0.487,0.663,0.909,0.667,0.674,9.0
202,972.3593876709724,972.7222513809727,972.3451224309723,0.2,,0.25,1.0,-1.0,972.5401912400016,0.25,1.0,1.0,0,1.0,1.0,1,0.19506880902929424,0,ZFM-02600,0.228,0.538,0.6970000000000001,0.909,0.7000000000000001,0.674,10.0
203,975.8258076609758,976.4820753609765,975.8054430309758,0.2,,0.0625,1.0,-1.0,976.2991912400016,0.0625,1.0,1.0,0,1.0,1.0,1,0.4937482090258527,0,ZFM-02600,0.20500000000000002,0.584,0.727,0.909,0.73,0.674,11.0
204,980.3422893009804,981.032386950981,980.3297238909803,0.2,,0.0625,-1.0,1.0,980.4481912400016,0.0625,1.0,1.0,0,0.0,0.0,1,0.11846734902132994,0,ZFM-02600,0.28500000000000003,0.526,0.655,0.909,0.657,0.674,12.0
205,986.0753159409861,986.7301837809867,986.057017770986,0.2,,0.0,1.0,-1.0,986.5041912400017,0.0,1.0,0.75,0,1.0,1.0,1,0.44717346901563815,0,ZFM-02600,0.256,0.47300000000000003,0.655,0.918,0.657,0.707,13.0
206,990.6916209309907,992.1292438209921,990.6686565609907,0.2,,1.0,1.0,-1.0,990.9781912400016,1.0,1.0,1.0,0,1.0,1.0,1,0.3095346790108806,0,ZFM-02600,0.231,0.526,0.6890000000000001,0.918,0.6910000000000001,0.707,14.0
207,998.2245675609983,998.7634803309987,998.2232676909982,0.2,,0.0625,1.0,-1.0,998.4991912400017,0.0625,1.0,1.0,0,1.0,1.0,1,0.2759235490034371,0,ZFM-02600,0.20800000000000002,0.5730000000000001,0.72,0.918,0.722,0.707,15.0
208,1007.2407325210072,1007.5782987610075,1007.2358663410073,0.2,1.0,,1.0,1.0,1007.3801912400016,-1.0,1.0,1.0,0,1.0,0.0,-1,0.1443248989943413,0,ZFM-02600,0.187,0.516,0.748,0.918,0.65,0.707,16.0
209,1010.6739225010107,1012.0085223610121,1010.6521580110107,0.2,,0.0625,1.0,-1.0,1011.7521912400016,0.0625,1.0,1.0,0,1.0,1.0,1,1.1000332289909238,0,ZFM-02600,0.168,0.464,0.773,0.918,0.585,0.707,17.0
210,1016.1902374810162,1016.5779653710166,1016.1857712610162,0.2,,0.25,1.0,-1.0,1016.3241912400016,0.25,1.0,1.0,0,1.0,1.0,1,0.13841997898543923,0,ZFM-02600,0.151,0.518,0.796,0.918,0.627,0.707,18.0
211,1021.6065624610217,1021.9739257210219,1021.5930638110216,0.2,,0.125,1.0,-1.0,1021.6901912400017,0.125,1.0,1.0,0,1.0,1.0,1,0.09712742898011584,0,ZFM-02600,0.136,0.5660000000000001,0.8160000000000001,0.918,0.664,0.707,19.0
212,1024.955860831025,1025.6663564410258,1024.943695381025,0.2,0.25,,-1.0,-1.0,1025.3411912400018,-0.25,1.0,1.0,0,0.0,1.0,-1,0.3974958589767539,0,ZFM-02600,0.223,0.61,0.735,0.918,0.6970000000000001,0.707,20.0
213,1029.7727124310297,1030.1353095010302,1029.7690128010297,0.2,,0.0,1.0,-1.0,1029.9381912400017,0.0,1.0,0.75,0,1.0,1.0,1,0.16917843897203966,0,ZFM-02600,0.2,0.649,0.735,0.927,0.6970000000000001,0.635,21.0
214,1033.089080761033,1033.4182478410335,1033.0763153710332,0.2,,0.0,1.0,-1.0,1033.0551912400017,0.0,1.0,0.75,0,1.0,1.0,1,-0.021124131031456272,0,ZFM-02600,0.18,0.684,0.761,0.927,0.728,0.635,22.0
